Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B8A	B11	B12	label
46.930619421404884	33.14955875497266	1708.0	2036.0	2152.0	2714.0	3811.0	4050.0	4100.0	4327.0	4914.0	3919.0	Soil
46.93552777188969	33.305910815202964	1684.0	1836.0	2152.0	2341.0	2400.0	2510.0	2598.0	2752.0	4257.0	4121.0	Soil
46.783045122649305	33.73160048109641	1608.0	1976.0	1818.0	2526.0	3829.0	4051.0	4196.0	4285.0	3896.0	3130.0	Soil
46.93688804551477	33.301977156551615	1638.0	1853.0	2180.0	2337.0	2390.0	2527.0	2598.0	2777.0	4270.0	4185.0	Soil
46.78799589976703	33.73140552367528	1686.0	1996.0	1941.0	2523.0	3599.0	3833.0	3800.0	4067.0	4105.0	3410.0	Soil
46.80479912567043	33.35877177985703	1672.0	1869.0	2172.0	2316.0	2366.0	2503.0	2630.0	2739.0	4166.0	4072.0	Soil
46.94147427505147	33.3031854653427	1695.0	1869.0	2124.0	2343.0	2418.0	2563.0	2628.0	2810.0	4454.0	4291.0	Soil
46.939217603970974	33.30580044425066	1676.0	1900.0	2176.0	2359.0	2431.0	2537.0	2604.0	2762.0	4252.0	4133.0	Soil
46.78707844884741	33.734144427297444	1616.0	1984.0	1847.0	2541.0	3796.0	3976.0	4120.0	4186.0	3949.0	3192.0	Soil
46.78843743801549	33.73272169549718	1642.0	1983.0	1954.0	2546.0	3515.0	3723.0	3832.0	3952.0	4254.0	3609.0	Soil
46.934944945097655	33.14484128513975	1275.0	1418.0	1407.0	1568.0	1882.0	1910.0	2014.0	1927.0	1857.0	1564.0	Soil
46.934855785818286	33.14418416916454	1172.0	1250.0	1240.0	1380.0	1633.0	1676.0	1533.0	1673.0	1614.0	1449.0	Soil
46.94618642160961	33.252621949779815	2056.0	2392.0	2844.0	3048.0	3219.0	3349.0	3448.0	3602.0	4891.0	4421.0	Soil
46.783209992706055	33.7339608295347	1621.0	2007.0	1870.0	2514.0	3643.0	3870.0	3940.0	4083.0	4061.0	3351.0	Soil
46.78626271035747	33.73505043303331	1690.0	2028.0	1991.0	2530.0	3535.0	3769.0	3710.0	3936.0	4093.0	3409.0	Soil
46.78588591855065	33.73766556155064	1582.0	1938.0	1758.0	2476.0	4077.0	4309.0	4120.0	4478.0	3481.0	2628.0	Soil
46.933638036743005	33.305900054090785	1630.0	1828.0	2138.0	2313.0	2357.0	2491.0	2560.0	2740.0	4257.0	4122.0	Soil
46.94520175176074	33.25025210884205	4352.0	4344.0	4660.0	5519.0	6046.0	6226.0	5524.0	6354.0	5926.0	5016.0	Soil
46.934989950980246	33.305119499229335	1674.0	1849.0	2156.0	2345.0	2399.0	2530.0	2620.0	2762.0	4270.0	4133.0	Soil
46.78899408488913	33.730108841354486	1644.0	2005.0	1984.0	2541.0	3662.0	3864.0	3944.0	4077.0	4163.0	3444.0	Soil
46.94637416980116	33.249074942612175	2080.0	2506.0	2810.0	3256.0	3648.0	3869.0	4012.0	4107.0	5145.0	4654.0	Soil
46.785761352924645	33.72901702999259	1653.0	2050.0	1958.0	2592.0	3790.0	4001.0	4022.0	4243.0	4110.0	3352.0	Soil
46.93025266080375	33.154680924684996	1662.0	2030.0	2016.0	2596.0	3806.0	4056.0	4188.0	4292.0	4642.0	3670.0	Soil
46.788319694248244	33.73704371754319	1648.0	1968.0	1898.0	2495.0	3825.0	4056.0	4018.0	4212.0	3883.0	3137.0	Soil
46.783308369829385	33.73265210036993	1648.0	1954.0	1935.0	2431.0	3377.0	3628.0	3630.0	3815.0	4068.0	3420.0	Soil
46.94102224829904	33.30397125533404	1672.0	1812.0	2086.0	2280.0	2372.0	2501.0	2594.0	2732.0	4308.0	4159.0	Soil
46.94138254624959	33.303841903386406	1670.0	1872.0	2124.0	2325.0	2416.0	2537.0	2618.0	2798.0	4351.0	4175.0	Soil
46.78672774914208	33.73269849500208	1656.0	1996.0	1958.0	2563.0	3649.0	3864.0	3828.0	4073.0	4073.0	3372.0	Soil
46.929264026767	33.15375854839162	1767.0	2086.0	2122.0	2715.0	3952.0	4227.0	4224.0	4462.0	4700.0	3702.0	Soil
46.93295600660941	33.151929928155674	1761.0	2066.0	2184.0	2722.0	3741.0	3979.0	4054.0	4230.0	4979.0	3993.0	Soil
46.94618613161248	33.25275335130615	2007.0	2350.0	2770.0	3096.0	3281.0	3422.0	3460.0	3673.0	4943.0	4451.0	Soil
46.93151861799242	33.15008672592523	1726.0	2040.0	2188.0	2751.0	3790.0	4056.0	4160.0	4332.0	5021.0	4043.0	Soil
46.94055823844354	33.309224195595185	1727.0	1988.0	2312.0	2529.0	2622.0	2737.0	2770.0	2996.0	4385.0	4103.0	Soil
46.78507522210622	33.73778549779741	1538.0	1938.0	1628.0	2526.0	4559.0	4885.0	4820.0	5043.0	3502.0	2513.0	Soil
46.782833226396555	33.73657581837731	1505.0	1958.0	1640.0	2531.0	4414.0	4724.0	4936.0	4939.0	3551.0	2637.0	Soil
46.93485545463049	33.1444469185051	1232.0	1352.0	1367.0	1502.0	1790.0	1853.0	1720.0	1877.0	1787.0	1549.0	Soil
46.78955233761633	33.72723391160415	1692.0	2058.0	2016.0	2609.0	3608.0	3854.0	3888.0	4072.0	4289.0	3600.0	Soil
46.93592492383612	33.152463835953945	1772.0	2054.0	2294.0	2764.0	3410.0	3630.0	3714.0	3921.0	5196.0	4282.0	Soil
46.93507149236523	33.308272980138675	1616.0	1824.0	2132.0	2304.0	2344.0	2455.0	2554.0	2700.0	4215.0	4128.0	Soil
46.942105923902965	33.30253206649262	1676.0	1872.0	2178.0	2358.0	2460.0	2579.0	2672.0	2832.0	4450.0	4268.0	Soil
46.74153076506716	33.80290578359331	2338.0	2514.0	2782.0	3171.0	3580.0	3806.0	3942.0	4112.0	3974.0	3008.0	Soil
46.783204108385675	33.73487779415807	1686.0	2018.0	1938.0	2539.0	3854.0	4073.0	3980.0	4329.0	3930.0	3167.0	Soil
46.933852373581985	33.15455991647553	1682.0	2040.0	2030.0	2709.0	3892.0	4142.0	4344.0	4410.0	4868.0	3843.0	Soil
46.93628851783704	33.14970591687433	1804.0	2126.0	2334.0	2768.0	3515.0	3743.0	4032.0	4046.0	5098.0	4299.0	Soil
46.93286496956389	33.15271789220183	1750.0	2098.0	2232.0	2788.0	3802.0	4044.0	4132.0	4278.0	5023.0	4001.0	Soil
46.93533826477385	33.309456898617704	1658.0	1872.0	2184.0	2347.0	2392.0	2520.0	2626.0	2767.0	4232.0	4122.0	Soil
46.94548054543518	33.24617997210208	4744.0	4272.0	4452.0	5407.0	5817.0	5878.0	5164.0	5878.0	4903.0	4165.0	Soil
46.934269351332304	33.30537815388627	1720.0	1905.0	2238.0	2390.0	2436.0	2578.0	2666.0	2789.0	4295.0	4135.0	Soil
46.782916460557104	33.737624999062895	1652.0	2010.0	1838.0	2594.0	4076.0	4311.0	4264.0	4488.0	3820.0	2991.0	Soil
46.784266214385774	33.73764343575948	1576.0	1988.0	1711.0	2576.0	4471.0	4775.0	4792.0	4943.0	3668.0	2694.0	Soil
46.78610875377045	33.73098692136913	1700.0	2018.0	1938.0	2536.0	3493.0	3747.0	3852.0	3950.0	4142.0	3480.0	Soil
46.804795422366595	33.35995127976785	1677.0	1862.0	2184.0	2362.0	2437.0	2598.0	2674.0	2845.0	4301.0	4171.0	Soil
46.789637323730965	33.7280211881458	1672.0	2024.0	1961.0	2595.0	3629.0	3828.0	4038.0	4068.0	4250.0	3564.0	Soil
46.935838404274385	33.14983603996152	1802.0	2122.0	2330.0	2814.0	3484.0	3711.0	3744.0	4004.0	5245.0	4363.0	Soil
46.93949316125935	33.30369982828546	1583.0	1783.0	2054.0	2227.0	2271.0	2404.0	2462.0	2617.0	4177.0	4079.0	Soil
46.9319692476644	33.14956251257577	1525.0	1826.0	1882.0	2373.0	3238.0	3415.0	3480.0	3645.0	4080.0	3329.0	Soil
46.790363023317056	33.727113807650056	1664.0	2084.0	1987.0	2660.0	3898.0	4098.0	4260.0	4344.0	4322.0	3566.0	Soil
46.93742900867145	33.30158605329584	1642.0	1878.0	2164.0	2319.0	2372.0	2500.0	2588.0	2740.0	4231.0	4122.0	Soil
46.78562440400688	33.736351866548816	1698.0	1988.0	1956.0	2487.0	3701.0	3990.0	3766.0	4151.0	3847.0	3103.0	Soil
46.78694114449893	33.72746077342764	1620.0	1983.0	1825.0	2555.0	4171.0	4416.0	4340.0	4611.0	3859.0	2937.0	Soil
46.9289061791094	33.15218119749769	6444.0	6176.0	6004.0	6622.0	6880.0	6792.0	7060.0	6749.0	6894.0	6094.0	Soil
46.9391297194067	33.30501162989279	1665.0	1870.0	2164.0	2352.0	2410.0	2533.0	2644.0	2787.0	4260.0	4123.0	Soil
46.93408551304495	33.30682221544737	1620.0	1843.0	2106.0	2284.0	2315.0	2442.0	2494.0	2678.0	4221.0	4132.0	Soil
46.93453861241078	33.30564243341825	1655.0	1836.0	2128.0	2316.0	2373.0	2481.0	2542.0	2731.0	4249.0	4107.0	Soil
46.74340200632054	33.80555176653461	3134.0	3200.0	3270.0	3751.0	4309.0	4491.0	4764.0	4746.0	4396.0	3243.0	Soil
46.938126450128955	33.30999849478279	1686.0	1920.0	2214.0	2489.0	2571.0	2658.0	2690.0	2921.0	4349.0	4098.0	Soil
46.92962131729552	33.155730005660686	1702.0	2086.0	1963.0	2676.0	4163.0	4446.0	4624.0	4673.0	4523.0	3460.0	Soil
46.78762590771288	33.7329727169527	1728.0	2042.0	2032.0	2570.0	3480.0	3698.0	3658.0	3936.0	4252.0	3648.0	Soil
46.785462103774016	33.73359840448324	1728.0	2086.0	2120.0	2580.0	3400.0	3601.0	3666.0	3820.0	4312.0	3679.0	Soil
46.931247096801016	33.15126826405535	1794.0	2200.0	2430.0	2955.0	3972.0	4220.0	4184.0	4500.0	5006.0	3889.0	Soil
46.883661753034815	33.6868982506699	1657.0	1933.0	2370.0	2688.0	2875.0	3077.0	3180.0	3415.0	3741.0	2771.0	Soil
46.789237214433584	33.734304801310046	1683.0	1987.0	2036.0	2465.0	3312.0	3529.0	3432.0	3704.0	4189.0	3592.0	Soil
46.9381454393733	33.302903908436654	1628.0	1834.0	2138.0	2289.0	2346.0	2484.0	2514.0	2689.0	4249.0	4142.0	Soil
46.93061924973107	33.1496901192527	1722.0	2090.0	2160.0	2714.0	3807.0	4052.0	4124.0	4326.0	4926.0	3918.0	Soil
46.78256327552414	33.73657213645252	1670.0	2016.0	1892.0	2548.0	3960.0	4200.0	4050.0	4351.0	3811.0	3008.0	Soil
46.80452792572534	33.359163149745505	1662.0	1834.0	2180.0	2318.0	2374.0	2512.0	2616.0	2774.0	4234.0	4137.0	Soil
46.93034599403394	33.152185275653615	2764.0	3120.0	3402.0	3962.0	4805.0	5028.0	4756.0	5271.0	5244.0	4154.0	Soil
46.94429231591446	33.25458401322384	1960.0	2288.0	2650.0	2916.0	3147.0	3282.0	3330.0	3497.0	4698.0	4262.0	Soil
46.93640739201792	33.31340442812546	1725.0	1944.0	2234.0	2423.0	2681.0	2857.0	2860.0	3112.0	4134.0	3749.0	Soil
46.78405583205727	33.72833896310963	1675.0	2020.0	1979.0	2578.0	3725.0	3926.0	3878.0	4145.0	4015.0	3290.0	Soil
46.78451408020948	33.727035048376756	1772.0	2262.0	2012.0	2828.0	4518.0	4797.0	5028.0	4980.0	3846.0	2855.0	Soil
46.78359840421798	33.72951185954515	1822.0	2136.0	2154.0	2626.0	3674.0	3891.0	3720.0	4071.0	4124.0	3487.0	Soil
46.930439958659946	33.14916416245218	1738.0	2074.0	2216.0	2732.0	3792.0	4035.0	4064.0	4304.0	4915.0	3877.0	Soil
46.7873483996529	33.73414809766603	1584.0	1954.0	1746.0	2524.0	3924.0	4197.0	4400.0	4364.0	3898.0	3115.0	Soil
46.93035133456108	33.148113003585365	1736.0	2062.0	2132.0	2676.0	3792.0	4084.0	4120.0	4327.0	4803.0	3792.0	Soil
46.78837421740009	33.72852823245027	1680.0	2004.0	1891.0	2575.0	3821.0	4069.0	4152.0	4283.0	4160.0	3375.0	Soil
46.78312336819664	33.733435627520144	1656.0	1990.0	2004.0	2516.0	3615.0	3814.0	3700.0	4034.0	4079.0	3391.0	Soil
46.94601307465152	33.24959887754869	2206.0	2602.0	2864.0	3297.0	3818.0	4068.0	4008.0	4334.0	4494.0	3753.0	Soil
46.93876591095764	33.306454796455014	1662.0	1885.0	2190.0	2336.0	2407.0	2531.0	2650.0	2766.0	4258.0	4125.0	Soil
46.93913356035594	33.303566409296145	1664.0	1836.0	2122.0	2288.0	2357.0	2462.0	2576.0	2694.0	4240.0	4111.0	Soil
46.78926069156764	33.73063653081041	1748.0	2016.0	2026.0	2524.0	3538.0	3791.0	3658.0	4009.0	4203.0	3503.0	Soil
46.78822886695843	33.73717349626467	1684.0	1966.0	1928.0	2483.0	3614.0	3883.0	3786.0	4049.0	3929.0	3257.0	Soil
46.93309916458617	33.30550287293217	1652.0	1875.0	2210.0	2353.0	2399.0	2518.0	2596.0	2744.0	4230.0	4085.0	Soil
46.94110733728495	33.305811203955464	1811.0	2080.0	2432.0	2594.0	2705.0	2833.0	2932.0	3080.0	4453.0	4167.0	Soil
46.93557453101032	33.1451057364505	1208.0	1327.0	1338.0	1529.0	1809.0	1907.0	1616.0	1962.0	1917.0	1706.0	Soil
46.78657454318516	33.72850395074883	1547.0	1979.0	1704.0	2574.0	3998.0	4289.0	4700.0	4525.0	3969.0	3108.0	Soil
46.933942361937305	33.15456017537969	1700.0	2040.0	2084.0	2712.0	3883.0	4144.0	4344.0	4399.0	4872.0	3839.0	Soil
46.94182933847429	33.30502696153579	1657.0	1881.0	2162.0	2333.0	2414.0	2538.0	2678.0	2791.0	4273.0	4075.0	Soil
46.929081208014495	33.15585980121517	1617.0	1951.0	1812.0	2583.0	4278.0	4560.0	4776.0	4774.0	4436.0	3352.0	Soil
46.93583823226794	33.14996741700219	1782.0	2106.0	2318.0	2829.0	3508.0	3738.0	3844.0	4042.0	5263.0	4368.0	Soil
46.93034564451003	33.152448002843634	2358.0	2740.0	2968.0	3660.0	4611.0	4931.0	4496.0	5199.0	5145.0	4074.0	Soil
46.78477820255361	33.72795567564434	1724.0	2056.0	2008.0	2635.0	3801.0	4049.0	4018.0	4272.0	4129.0	3378.0	Soil
46.7883457766182	33.73298248928609	1783.0	2044.0	2158.0	2554.0	3340.0	3607.0	3448.0	3837.0	4353.0	3737.0	Soil
46.93313440832406	33.153112770866464	1744.0	2086.0	2188.0	2736.0	3776.0	3981.0	4078.0	4266.0	4978.0	3970.0	Soil
46.78917488788835	33.72998026542301	1667.0	2012.0	1938.0	2537.0	3667.0	3917.0	3934.0	4120.0	4126.0	3402.0	Soil
46.78987633674702	33.73287224557442	1697.0	1965.0	2001.0	2470.0	3309.0	3534.0	3530.0	3775.0	4232.0	3622.0	Soil
46.93574564574501	33.15193781793763	1792.0	2076.0	2334.0	2777.0	3395.0	3604.0	3714.0	3894.0	5264.0	4377.0	Soil
46.787242422137005	33.736635964000705	1495.0	1943.0	1584.0	2511.0	4701.0	5004.0	5136.0	5123.0	3436.0	2444.0	Soil
46.78547133149523	33.73215739928371	1684.0	2005.0	1940.0	2443.0	3504.0	3777.0	3654.0	3942.0	3958.0	3271.0	Soil
46.74358749783532	33.80476906673366	3752.0	3766.0	3678.0	4181.0	4695.0	4824.0	5172.0	5038.0	4786.0	3592.0	Soil
46.78816916435056	33.73245601804942	1660.0	2002.0	1938.0	2543.0	3559.0	3802.0	3808.0	4010.0	4229.0	3569.0	Soil
46.93751899604974	33.30158655854571	1668.0	1852.0	2144.0	2305.0	2366.0	2485.0	2586.0	2721.0	4234.0	4129.0	Soil
46.78231603273646	33.73303165043037	1677.0	2046.0	1914.0	2584.0	3954.0	4190.0	4232.0	4361.0	3954.0	3160.0	Soil
46.92899211181911	33.155202738856204	1621.0	1966.0	1898.0	2574.0	4032.0	4276.0	4428.0	4536.0	4525.0	3501.0	Soil
46.933889902014684	33.312601503741014	1738.0	1956.0	2306.0	2512.0	2614.0	2764.0	2788.0	2991.0	4334.0	4077.0	Soil
46.78657120641613	33.729027963853824	1606.0	1970.0	1716.0	2570.0	4166.0	4505.0	4640.0	4644.0	3871.0	2971.0	Soil
46.78636697581587	33.73282461361853	1616.0	1994.0	1838.0	2530.0	3871.0	4096.0	4104.0	4285.0	3905.0	3173.0	Soil
46.935791037391866	33.30840848695805	1678.0	1863.0	2204.0	2358.0	2423.0	2537.0	2660.0	2770.0	4294.0	4167.0	Soil
46.78411738431869	33.73279408501112	1688.0	2007.0	1992.0	2453.0	3408.0	3637.0	3624.0	3832.0	4048.0	3422.0	Soil
46.93694839397058	33.31301344362935	1737.0	1954.0	2312.0	2486.0	2616.0	2740.0	2870.0	2987.0	4313.0	3983.0	Soil
46.78309895994102	33.737234473435166	1548.0	2000.0	1710.0	2576.0	4194.0	4459.0	4580.0	4641.0	3774.0	2892.0	Soil
46.7899072747839	33.728024828227994	1754.0	2074.0	2080.0	2603.0	3612.0	3805.0	3742.0	4057.0	4250.0	3584.0	Soil
46.78360591319777	33.72833289495743	1664.0	2056.0	1898.0	2705.0	4314.0	4582.0	4588.0	4788.0	3843.0	2985.0	Soil
46.93616362911619	33.30368100338267	1645.0	1818.0	2124.0	2288.0	2348.0	2463.0	2520.0	2688.0	4249.0	4153.0	Soil
46.935611770158076	33.308144703602515	1628.0	1834.0	2138.0	2319.0	2383.0	2509.0	2584.0	2741.0	4253.0	4131.0	Soil
46.786716833430255	33.734401540488214	1712.0	1998.0	1955.0	2529.0	3567.0	3780.0	3778.0	3974.0	4071.0	3412.0	Soil
46.93659167123563	33.31182894975151	1786.0	1987.0	2332.0	2553.0	2649.0	2775.0	2874.0	3005.0	4417.0	4135.0	Soil
46.94456982417781	33.251168956503896	2170.0	2456.0	2792.0	3238.0	3668.0	3947.0	3596.0	4281.0	4896.0	4268.0	Soil
46.929715900366475	33.152314853477236	4756.0	4892.0	4776.0	5261.0	5836.0	5977.0	5984.0	6049.0	5953.0	5085.0	Soil
46.934944279102126	33.14536678467312	1288.0	1459.0	1479.0	1696.0	2085.0	2153.0	2102.0	2193.0	2169.0	1861.0	Soil
46.93956944226667	33.308824342525035	1742.0	1944.0	2260.0	2430.0	2501.0	2631.0	2748.0	2861.0	4371.0	4195.0	Soil
46.88257091749645	33.68872179927879	1754.0	2066.0	2520.0	2803.0	3042.0	3275.0	3510.0	3609.0	3930.0	2924.0	Soil
46.939491416859134	33.304356751165344	1643.0	1810.0	2126.0	2260.0	2316.0	2439.0	2522.0	2686.0	4223.0	4122.0	Soil
46.930349970226814	33.14916391261743	1730.0	2076.0	2210.0	2759.0	3815.0	4066.0	4056.0	4324.0	4868.0	3827.0	Soil
46.783125885992604	33.73304264317749	1630.0	1990.0	1916.0	2487.0	3621.0	3860.0	3806.0	4069.0	4013.0	3321.0	Soil
46.68019876590961	33.24118047725642	1618.0	1896.0	2046.0	2541.0	3082.0	3250.0	3326.0	3513.0	4162.0	3261.0	Soil
46.9363337877639	33.30736057249719	1686.0	1894.0	2224.0	2353.0	2415.0	2539.0	2624.0	2766.0	4308.0	4159.0	Soil
46.93340419767778	33.153244911359266	1716.0	2028.0	2108.0	2686.0	3701.0	3976.0	4078.0	4250.0	4952.0	3961.0	Soil
46.93178909916751	33.14969337868674	1619.0	1926.0	2030.0	2528.0	3474.0	3697.0	3800.0	3945.0	4509.0	3664.0	Soil
46.93557668280495	33.14339784284149	1186.0	1265.0	1257.0	1346.0	1493.0	1506.0	1498.0	1528.0	1511.0	1358.0	Soil
46.786573709217805	33.728634954033836	1578.0	1958.0	1802.0	2576.0	3987.0	4264.0	4440.0	4493.0	3950.0	3104.0	Soil
46.786605786917974	33.73767539585029	1582.0	1922.0	1746.0	2469.0	4240.0	4541.0	4140.0	4722.0	3455.0	2562.0	Soil
46.94200439767716	33.30686745357943	1756.0	2022.0	2344.0	2563.0	2635.0	2788.0	2858.0	3025.0	4437.0	4153.0	Soil
46.784728780415335	33.73568460328082	1705.0	2028.0	2060.0	2532.0	3322.0	3519.0	3630.0	3731.0	4269.0	3694.0	Soil
46.78701110011432	33.730606090275614	1681.0	2002.0	2000.0	2543.0	3616.0	3814.0	3756.0	4038.0	4108.0	3430.0	Soil
46.78788409745556	33.7348104700386	1604.0	1962.0	1730.0	2513.0	3935.0	4273.0	4396.0	4372.0	3893.0	3114.0	Soil
46.78635689900058	33.7343966450938	1668.0	1998.0	1880.0	2529.0	3544.0	3731.0	3814.0	3960.0	4122.0	3449.0	Soil
46.787141464226984	33.7383377937724	1514.0	1954.0	1534.0	2491.0	4658.0	5005.0	5600.0	5139.0	3399.0	2460.0	Soil
46.93910952413009	33.312500495453676	1802.0	2048.0	2390.0	2623.0	2732.0	2893.0	2946.0	3149.0	4364.0	3970.0	Soil
46.93277286758402	33.154294070690646	1734.0	2050.0	2212.0	2740.0	3627.0	3886.0	3846.0	4136.0	5026.0	4076.0	Soil
46.929261720659206	33.15546624052308	1686.0	2008.0	2015.0	2584.0	3952.0	4246.0	4196.0	4458.0	4537.0	3514.0	Soil
46.9447425461376	33.254454748318466	1979.0	2282.0	2638.0	2891.0	3096.0	3247.0	3266.0	3428.0	4704.0	4266.0	Soil
46.78257926683995	33.734083262281494	1694.0	2028.0	2019.0	2567.0	3528.0	3754.0	3834.0	3934.0	4227.0	3590.0	Soil
46.94430900782731	33.246962991185235	8528.0	8280.0	8272.0	9170.0	9068.0	8919.0	8128.0	8849.0	7419.0	6796.0	Soil
46.79006468584255	33.73156457210787	1698.0	1992.0	2030.0	2489.0	3331.0	3519.0	3496.0	3765.0	4207.0	3614.0	Soil
46.92935647022145	33.151919749532986	6092.0	6068.0	6044.0	6574.0	6873.0	6854.0	6820.0	6825.0	6847.0	6239.0	Soil
46.790256362636796	33.72973284065267	1698.0	1987.0	2008.0	2481.0	3359.0	3535.0	3574.0	3785.0	4179.0	3570.0	Soil
46.93471154291279	33.308270914523966	1633.0	1872.0	2144.0	2326.0	2389.0	2514.0	2582.0	2728.0	4246.0	4139.0	Soil
46.938949044446666	33.305273374330845	1684.0	1878.0	2160.0	2314.0	2396.0	2510.0	2614.0	2745.0	4212.0	4073.0	Soil
46.9366983506825	33.52808077389205	1646.0	1902.0	2372.0	2711.0	2946.0	3178.0	3322.0	3534.0	3946.0	2934.0	Soil
46.938221756328616	33.308028293132445	1660.0	1864.0	2158.0	2318.0	2405.0	2520.0	2606.0	2780.0	4291.0	4175.0	Soil
46.7855930532611	33.72718058764596	1756.0	2080.0	2044.0	2575.0	3654.0	3903.0	3964.0	4122.0	4158.0	3432.0	Soil
46.932683056170895	33.15416244294488	1780.0	2068.0	2250.0	2770.0	3618.0	3850.0	3922.0	4146.0	5094.0	4163.0	Soil
46.935707044291284	33.306174590715266	1672.0	1875.0	2162.0	2344.0	2392.0	2535.0	2624.0	2766.0	4265.0	4112.0	Soil
46.94002362049126	33.30725029976793	1651.0	1866.0	2152.0	2341.0	2405.0	2530.0	2628.0	2767.0	4277.0	4133.0	Soil
46.78229248149927	33.73669944724467	1687.0	2010.0	1948.0	2554.0	3955.0	4180.0	4088.0	4439.0	3847.0	3101.0	Soil
46.936871239285416	33.308283308809415	1668.0	1875.0	2206.0	2370.0	2423.0	2560.0	2644.0	2808.0	4345.0	4199.0	Soil
46.93529271848228	33.15416993205658	1750.0	2072.0	2184.0	2731.0	3685.0	3919.0	4044.0	4192.0	4936.0	4002.0	Soil
46.931336389756844	33.15179398151314	1796.0	2136.0	2282.0	2835.0	3925.0	4170.0	4160.0	4460.0	4965.0	3944.0	Soil
46.93160929402647	33.149561510521714	1590.0	1950.0	2034.0	2599.0	3558.0	3816.0	3814.0	4090.0	4697.0	3809.0	Soil
46.78872914574492	33.72931914012524	1631.0	2000.0	1899.0	2562.0	3771.0	4028.0	4196.0	4201.0	4166.0	3400.0	Soil
46.93668700881838	33.3098588077887	1667.0	1892.0	2226.0	2430.0	2510.0	2632.0	2688.0	2870.0	4346.0	4162.0	Soil
46.943227736620074	33.24761499698326	10608.0	10096.0	9768.0	10963.0	10761.0	10741.0	9864.0	10708.0	8714.0	7860.0	Soil
46.93543848624795	33.30564755346722	1672.0	1828.0	2160.0	2335.0	2402.0	2510.0	2596.0	2733.0	4262.0	4120.0	Soil
46.782341135780705	33.72910186302094	1688.0	2106.0	1972.0	2686.0	4321.0	4605.0	4424.0	4775.0	3808.0	2897.0	Soil
46.72621752217618	33.59970184299178	1749.0	2044.0	2192.0	2669.0	3619.0	3880.0	3994.0	4161.0	4382.0	3442.0	Soil
46.93515080008871	33.312214713362714	1730.0	1946.0	2284.0	2488.0	2569.0	2704.0	2738.0	2944.0	4335.0	4119.0	Soil
46.78548137740993	33.73058539280198	1634.0	2028.0	1910.0	2555.0	3808.0	4043.0	4120.0	4284.0	3966.0	3224.0	Soil
46.784619389228375	33.73869633859487	1530.0	1973.0	1618.0	2548.0	4487.0	4781.0	4996.0	4954.0	3579.0	2639.0	Soil
46.93695697077586	33.30986036508328	1665.0	1882.0	2172.0	2404.0	2497.0	2622.0	2674.0	2868.0	4350.0	4170.0	Soil
46.93416415744777	33.31102661734955	1662.0	1890.0	2198.0	2383.0	2455.0	2585.0	2654.0	2842.0	4288.0	4144.0	Soil
46.787825132907116	33.72996201712242	1640.0	1999.0	1871.0	2550.0	3971.0	4247.0	4192.0	4422.0	3930.0	3079.0	Soil
46.92953168592684	33.15546702166864	1630.0	1948.0	1888.0	2572.0	4057.0	4313.0	4432.0	4539.0	4497.0	3433.0	Soil
46.93597383836035	33.307358512905296	1650.0	1868.0	2180.0	2346.0	2400.0	2523.0	2646.0	2764.0	4284.0	4143.0	Soil
46.93007445117282	33.15336677735127	2102.0	2414.0	2410.0	3021.0	4060.0	4321.0	4336.0	4581.0	4910.0	3796.0	Soil
46.80434877000414	33.35889984298989	1646.0	1848.0	2144.0	2326.0	2390.0	2532.0	2640.0	2786.0	4224.0	4118.0	Soil
46.78367081973683	33.73226399523982	1678.0	2016.0	2010.0	2514.0	3518.0	3742.0	3614.0	3945.0	4026.0	3392.0	Soil
46.78777557281748	33.73769137739404	1543.0	1926.0	1658.0	2489.0	4259.0	4538.0	4572.0	4695.0	3504.0	2601.0	Soil
46.78419981297541	33.73397428262892	1662.0	2014.0	1985.0	2562.0	3448.0	3655.0	3764.0	3851.0	4268.0	3673.0	Soil
46.9358810247389	33.308409003607935	1661.0	1846.0	2200.0	2356.0	2415.0	2550.0	2620.0	2769.0	4302.0	4179.0	Soil
46.94520261267443	33.24985791140765	5288.0	5420.0	5508.0	6168.0	6601.0	6744.0	6108.0	6806.0	6263.0	5584.0	Soil
46.933188450624584	33.30576612294575	1688.0	1880.0	2182.0	2339.0	2401.0	2506.0	2612.0	2743.0	4246.0	4097.0	Soil
46.93840745577277	33.528228961489525	1636.0	1884.0	2362.0	2741.0	2967.0	3167.0	3270.0	3557.0	4052.0	3005.0	Soil
46.787660181575625	33.72760147799622	1648.0	2000.0	1874.0	2571.0	3787.0	4059.0	4188.0	4251.0	4142.0	3358.0	Soil
46.936423069435705	33.30762384145579	1640.0	1856.0	2164.0	2329.0	2403.0	2506.0	2600.0	2774.0	4275.0	4152.0	Soil
46.932507973117744	33.15048359797278	1638.0	1922.0	2064.0	2511.0	3234.0	3428.0	3340.0	3649.0	4311.0	3540.0	Soil
46.78708432766144	33.73322739673451	1736.0	2068.0	2088.0	2544.0	3579.0	3775.0	3700.0	4001.0	4174.0	3506.0	Soil
46.9317885832208	33.15008748010074	1670.0	2040.0	2128.0	2664.0	3753.0	4002.0	4034.0	4285.0	4870.0	3958.0	Soil
46.78424079894047	33.72755540459106	1610.0	2034.0	1731.0	2625.0	4375.0	4693.0	4920.0	4869.0	3768.0	2833.0	Soil
